1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
5) Iteration = 143, fin[1,2,2] = 0.18851848692367051, fout[1,2,2] = 0.19808472784791328
6) Iteration = 143, fin[1,2,2] = 0.18851848692367051, fout[1,2,2] = 0.1984254092835272
7) Iteration = 143, fin[1,2,2] = 0.18851848692367051, fout[1,2,2] = 0.1984254092835272
8) Iteration = 143, fin[1,2,2] = 0.18884093358474108, fout[1,2,2] = 0.1984254092835272
1) Iteration = 144, fin[1,2,2] = 0.18884093358474108, fout[1,2,2] = 0.1984254092835272
2) Iteration = 144, fin[1,2,2] = 0.18884093358474108, fout[1,2,2] = 0.1984254092835272
3) Iteration = 144, fin[1,2,2] = 0.18884093358474108, fout[1,2,2] = 0.1984254092835272
4) Iteration = 144, fin[1,2,2] = 0.18884093358474108, fout[1,2,2] = 0.1984254092835272
5) Iteration = 144, fin[1,2,2] = 0.18884093358474108, fout[1,2,2] = 0.1984254092835272
6) Iteration = 144, fin[1,2,2] = 0.18884093358474108, fout[1,2,2] = 0.19876647247552348
7) Iteration = 144, fin[1,2,2] = 0.18884093358474108, fout[1,2,2] = 0.19876647247552348
8) Iteration = 144, fin[1,2,2] = 0.18916377231166268, fout[1,2,2] = 0.19876647247552348
1) Iteration = 145, fin[1,2,2] = 0.18916377231166268, fout[1,2,2] = 0.19876647247552348
2) Iteration = 145, fin[1,2,2] = 0.18916377231166268, fout[1,2,2] = 0.19876647247552348
3) Iteration = 145, fin[1,2,2] = 0.18916377231166268, fout[1,2,2] = 0.19876647247552348
4) Iteration = 145, fin[1,2,2] = 0.18916377231166268, fout[1,2,2] = 0.19876647247552348
5) Iteration = 145, fin[1,2,2] = 0.18916377231166268, fout[1,2,2] = 0.19876647247552348
6) Iteration = 145, fin[1,2,2] = 0.18916377231166268, fout[1,2,2] = 0.1991078282808272
7) Iteration = 145, fin[1,2,2] = 0.18916377231166268, fout[1,2,2] = 0.1991078282808272
8) Iteration = 145, fin[1,2,2] = 0.18948700361091128, fout[1,2,2] = 0.1991078282808272
1) Iteration = 146, fin[1,2,2] = 0.18948700361091128, fout[1,2,2] = 0.1991078282808272
2) Iteration = 146, fin[1,2,2] = 0.18948700361091128, fout[1,2,2] = 0.1991078282808272
3) Iteration = 146, fin[1,2,2] = 0.18948700361091128, fout[1,2,2] = 0.1991078282808272
4) Iteration = 146, fin[1,2,2] = 0.18948700361091128, fout[1,2,2] = 0.1991078282808272
5) Iteration = 146, fin[1,2,2] = 0.18948700361091128, fout[1,2,2] = 0.1991078282808272
6) Iteration = 146, fin[1,2,2] = 0.18948700361091128, fout[1,2,2] = 0.1994494376977998
7) Iteration = 146, fin[1,2,2] = 0.18948700361091128, fout[1,2,2] = 0.1994494376977998
8) Iteration = 146, fin[1,2,2] = 0.18981062170778928, fout[1,2,2] = 0.1994494376977998
1) Iteration = 147, fin[1,2,2] = 0.18981062170778928, fout[1,2,2] = 0.1994494376977998
2) Iteration = 147, fin[1,2,2] = 0.18981062170778928, fout[1,2,2] = 0.1994494376977998
3) Iteration = 147, fin[1,2,2] = 0.18981062170778928, fout[1,2,2] = 0.1994494376977998
4) Iteration = 147, fin[1,2,2] = 0.18981062170778928, fout[1,2,2] = 0.1994494376977998
5) Iteration = 147, fin[1,2,2] = 0.18981062170778928, fout[1,2,2] = 0.1994494376977998
6) Iteration = 147, fin[1,2,2] = 0.18981062170778928, fout[1,2,2] = 0.19979133758134124
7) Iteration = 147, fin[1,2,2] = 0.18981062170778928, fout[1,2,2] = 0.19979133758134124
8) Iteration = 147, fin[1,2,2] = 0.1901346190278903, fout[1,2,2] = 0.19979133758134124
1) Iteration = 148, fin[1,2,2] = 0.1901346190278903, fout[1,2,2] = 0.19979133758134124
2) Iteration = 148, fin[1,2,2] = 0.1901346190278903, fout[1,2,2] = 0.19979133758134124
3) Iteration = 148, fin[1,2,2] = 0.1901346190278903, fout[1,2,2] = 0.19979133758134124
4) Iteration = 148, fin[1,2,2] = 0.1901346190278903, fout[1,2,2] = 0.19979133758134124
5) Iteration = 148, fin[1,2,2] = 0.1901346190278903, fout[1,2,2] = 0.19979133758134124
6) Iteration = 148, fin[1,2,2] = 0.1901346190278903, fout[1,2,2] = 0.20013361603737886
7) Iteration = 148, fin[1,2,2] = 0.1901346190278903, fout[1,2,2] = 0.20013361603737886
8) Iteration = 148, fin[1,2,2] = 0.19045900137298205, fout[1,2,2] = 0.20013361603737886
1) Iteration = 149, fin[1,2,2] = 0.19045900137298205, fout[1,2,2] = 0.20013361603737886
2) Iteration = 149, fin[1,2,2] = 0.19045900137298205, fout[1,2,2] = 0.20013361603737886
3) Iteration = 149, fin[1,2,2] = 0.19045900137298205, fout[1,2,2] = 0.20013361603737886
4) Iteration = 149, fin[1,2,2] = 0.19045900137298205, fout[1,2,2] = 0.20013361603737886
5) Iteration = 149, fin[1,2,2] = 0.19045900137298205, fout[1,2,2] = 0.20013361603737886
6) Iteration = 149, fin[1,2,2] = 0.19045900137298205, fout[1,2,2] = 0.20047635156266863
7) Iteration = 149, fin[1,2,2] = 0.19045900137298205, fout[1,2,2] = 0.20047635156266863
8) Iteration = 149, fin[1,2,2] = 0.19078379208627744, fout[1,2,2] = 0.20047635156266863
1) Iteration = 150, fin[1,2,2] = 0.19078379208627744, fout[1,2,2] = 0.20047635156266863
2) Iteration = 150, fin[1,2,2] = 0.19078379208627744, fout[1,2,2] = 0.20047635156266863
3) Iteration = 150, fin[1,2,2] = 0.19078379208627744, fout[1,2,2] = 0.20047635156266863
4) Iteration = 150, fin[1,2,2] = 0.19078379208627744, fout[1,2,2] = 0.20047635156266863
5) Iteration = 150, fin[1,2,2] = 0.19078379208627744, fout[1,2,2] = 0.20047635156266863
6) Iteration = 150, fin[1,2,2] = 0.19078379208627744, fout[1,2,2] = 0.20081955412278218
7) Iteration = 150, fin[1,2,2] = 0.19078379208627744, fout[1,2,2] = 0.20081955412278218
8) Iteration = 150, fin[1,2,2] = 0.19110901081824075, fout[1,2,2] = 0.20081955412278218
1) Iteration = 151, fin[1,2,2] = 0.19110901081824075, fout[1,2,2] = 0.20081955412278218
2) Iteration = 151, fin[1,2,2] = 0.19110901081824075, fout[1,2,2] = 0.20081955412278218
3) Iteration = 151, fin[1,2,2] = 0.19110901081824075, fout[1,2,2] = 0.20081955412278218
4) Iteration = 151, fin[1,2,2] = 0.19110901081824075, fout[1,2,2] = 0.20081955412278218
5) Iteration = 151, fin[1,2,2] = 0.19110901081824075, fout[1,2,2] = 0.20081955412278218
6) Iteration = 151, fin[1,2,2] = 0.19110901081824075, fout[1,2,2] = 0.20116316290579855
7) Iteration = 151, fin[1,2,2] = 0.19110901081824075, fout[1,2,2] = 0.20116316290579855
8) Iteration = 151, fin[1,2,2] = 0.1914346594380829, fout[1,2,2] = 0.20116316290579855
1) Iteration = 152, fin[1,2,2] = 0.1914346594380829, fout[1,2,2] = 0.20116316290579855
2) Iteration = 152, fin[1,2,2] = 0.1914346594380829, fout[1,2,2] = 0.20116316290579855
3) Iteration = 152, fin[1,2,2] = 0.1914346594380829, fout[1,2,2] = 0.20116316290579855
4) Iteration = 152, fin[1,2,2] = 0.1914346594380829, fout[1,2,2] = 0.20116316290579855
5) Iteration = 152, fin[1,2,2] = 0.1914346594380829, fout[1,2,2] = 0.20116316290579855
6) Iteration = 152, fin[1,2,2] = 0.1914346594380829, fout[1,2,2] = 0.20150710774054717
7) Iteration = 152, fin[1,2,2] = 0.1914346594380829, fout[1,2,2] = 0.20150710774054717
8) Iteration = 152, fin[1,2,2] = 0.19176073318968964, fout[1,2,2] = 0.20150710774054717
1) Iteration = 153, fin[1,2,2] = 0.19176073318968964, fout[1,2,2] = 0.20150710774054717
2) Iteration = 153, fin[1,2,2] = 0.19176073318968964, fout[1,2,2] = 0.20150710774054717
3) Iteration = 153, fin[1,2,2] = 0.19176073318968964, fout[1,2,2] = 0.20150710774054717
4) Iteration = 153, fin[1,2,2] = 0.19176073318968964, fout[1,2,2] = 0.20150710774054717
5) Iteration = 153, fin[1,2,2] = 0.19176073318968964, fout[1,2,2] = 0.20150710774054717
6) Iteration = 153, fin[1,2,2] = 0.19176073318968964, fout[1,2,2] = 0.20185137642727138
7) Iteration = 153, fin[1,2,2] = 0.19176073318968964, fout[1,2,2] = 0.20185137642727138
8) Iteration = 153, fin[1,2,2] = 0.19208722998420652, fout[1,2,2] = 0.20185137642727138
1) Iteration = 154, fin[1,2,2] = 0.19208722998420652, fout[1,2,2] = 0.20185137642727138
2) Iteration = 154, fin[1,2,2] = 0.19208722998420652, fout[1,2,2] = 0.20185137642727138
3) Iteration = 154, fin[1,2,2] = 0.19208722998420652, fout[1,2,2] = 0.20185137642727138
4) Iteration = 154, fin[1,2,2] = 0.19208722998420652, fout[1,2,2] = 0.20185137642727138
5) Iteration = 154, fin[1,2,2] = 0.19208722998420652, fout[1,2,2] = 0.20185137642727138
6) Iteration = 154, fin[1,2,2] = 0.19208722998420652, fout[1,2,2] = 0.20219602684115426
7) Iteration = 154, fin[1,2,2] = 0.19208722998420652, fout[1,2,2] = 0.20219602684115426
8) Iteration = 154, fin[1,2,2] = 0.19241414966679787, fout[1,2,2] = 0.20219602684115426
1) Iteration = 155, fin[1,2,2] = 0.19241414966679787, fout[1,2,2] = 0.20219602684115426
2) Iteration = 155, fin[1,2,2] = 0.19241414966679787, fout[1,2,2] = 0.20219602684115426
3) Iteration = 155, fin[1,2,2] = 0.19241414966679787, fout[1,2,2] = 0.20219602684115426
4) Iteration = 155, fin[1,2,2] = 0.19241414966679787, fout[1,2,2] = 0.20219602684115426
5) Iteration = 155, fin[1,2,2] = 0.19241414966679787, fout[1,2,2] = 0.20219602684115426
6) Iteration = 155, fin[1,2,2] = 0.19241414966679787, fout[1,2,2] = 0.20254113736625515
7) Iteration = 155, fin[1,2,2] = 0.19241414966679787, fout[1,2,2] = 0.20254113736625515
8) Iteration = 155, fin[1,2,2] = 0.19274149934852433, fout[1,2,2] = 0.20254113736625515
1) Iteration = 156, fin[1,2,2] = 0.19274149934852433, fout[1,2,2] = 0.20254113736625515
2) Iteration = 156, fin[1,2,2] = 0.19274149934852433, fout[1,2,2] = 0.20254113736625515
3) Iteration = 156, fin[1,2,2] = 0.19274149934852433, fout[1,2,2] = 0.20254113736625515
4) Iteration = 156, fin[1,2,2] = 0.19274149934852433, fout[1,2,2] = 0.20254113736625515
5) Iteration = 156, fin[1,2,2] = 0.19274149934852433, fout[1,2,2] = 0.20254113736625515
6) Iteration = 156, fin[1,2,2] = 0.19274149934852433, fout[1,2,2] = 0.20288674622816646
7) Iteration = 156, fin[1,2,2] = 0.19274149934852433, fout[1,2,2] = 0.20288674622816646
8) Iteration = 156, fin[1,2,2] = 0.19306929658942124, fout[1,2,2] = 0.20288674622816646
1) Iteration = 157, fin[1,2,2] = 0.19306929658942124, fout[1,2,2] = 0.20288674622816646
2) Iteration = 157, fin[1,2,2] = 0.19306929658942124, fout[1,2,2] = 0.20288674622816646
3) Iteration = 157, fin[1,2,2] = 0.19306929658942124, fout[1,2,2] = 0.20288674622816646
4) Iteration = 157, fin[1,2,2] = 0.19306929658942124, fout[1,2,2] = 0.20288674622816646
5) Iteration = 157, fin[1,2,2] = 0.19306929658942124, fout[1,2,2] = 0.20288674622816646
6) Iteration = 157, fin[1,2,2] = 0.19306929658942124, fout[1,2,2] = 0.20323283257588248
7) Iteration = 157, fin[1,2,2] = 0.19306929658942124, fout[1,2,2] = 0.20323283257588248
8) Iteration = 157, fin[1,2,2] = 0.1933975562002101, fout[1,2,2] = 0.20323283257588248
1) Iteration = 158, fin[1,2,2] = 0.1933975562002101, fout[1,2,2] = 0.20323283257588248
2) Iteration = 158, fin[1,2,2] = 0.1933975562002101, fout[1,2,2] = 0.20323283257588248
3) Iteration = 158, fin[1,2,2] = 0.1933975562002101, fout[1,2,2] = 0.20323283257588248
4) Iteration = 158, fin[1,2,2] = 0.1933975562002101, fout[1,2,2] = 0.20323283257588248
5) Iteration = 158, fin[1,2,2] = 0.1933975562002101, fout[1,2,2] = 0.20323283257588248
6) Iteration = 158, fin[1,2,2] = 0.1933975562002101, fout[1,2,2] = 0.20357934429876054
7) Iteration = 158, fin[1,2,2] = 0.1933975562002101, fout[1,2,2] = 0.20357934429876054
8) Iteration = 158, fin[1,2,2] = 0.1937262784935519, fout[1,2,2] = 0.20357934429876054
1) Iteration = 159, fin[1,2,2] = 0.1937262784935519, fout[1,2,2] = 0.20357934429876054
2) Iteration = 159, fin[1,2,2] = 0.1937262784935519, fout[1,2,2] = 0.20357934429876054
3) Iteration = 159, fin[1,2,2] = 0.1937262784935519, fout[1,2,2] = 0.20357934429876054
4) Iteration = 159, fin[1,2,2] = 0.1937262784935519, fout[1,2,2] = 0.20357934429876054
5) Iteration = 159, fin[1,2,2] = 0.1937262784935519, fout[1,2,2] = 0.20357934429876054
6) Iteration = 159, fin[1,2,2] = 0.1937262784935519, fout[1,2,2] = 0.2039262427350539
7) Iteration = 159, fin[1,2,2] = 0.1937262784935519, fout[1,2,2] = 0.2039262427350539
8) Iteration = 159, fin[1,2,2] = 0.19405545592645101, fout[1,2,2] = 0.2039262427350539
1) Iteration = 160, fin[1,2,2] = 0.19405545592645101, fout[1,2,2] = 0.2039262427350539
2) Iteration = 160, fin[1,2,2] = 0.19405545592645101, fout[1,2,2] = 0.2039262427350539
3) Iteration = 160, fin[1,2,2] = 0.19405545592645101, fout[1,2,2] = 0.2039262427350539
4) Iteration = 160, fin[1,2,2] = 0.19405545592645101, fout[1,2,2] = 0.2039262427350539
5) Iteration = 160, fin[1,2,2] = 0.19405545592645101, fout[1,2,2] = 0.2039262427350539
6) Iteration = 160, fin[1,2,2] = 0.19405545592645101, fout[1,2,2] = 0.20427353615007923
7) Iteration = 160, fin[1,2,2] = 0.19405545592645101, fout[1,2,2] = 0.20427353615007923
8) Iteration = 160, fin[1,2,2] = 0.19438508570651414, fout[1,2,2] = 0.20427353615007923
1) Iteration = 161, fin[1,2,2] = 0.19438508570651414, fout[1,2,2] = 0.20427353615007923
2) Iteration = 161, fin[1,2,2] = 0.19438508570651414, fout[1,2,2] = 0.20427353615007923
3) Iteration = 161, fin[1,2,2] = 0.19438508570651414, fout[1,2,2] = 0.20427353615007923
4) Iteration = 161, fin[1,2,2] = 0.19438508570651414, fout[1,2,2] = 0.20427353615007923
5) Iteration = 161, fin[1,2,2] = 0.19438508570651414, fout[1,2,2] = 0.20427353615007923
6) Iteration = 161, fin[1,2,2] = 0.19438508570651414, fout[1,2,2] = 0.20462127977377167
7) Iteration = 161, fin[1,2,2] = 0.19438508570651414, fout[1,2,2] = 0.20462127977377167
8) Iteration = 161, fin[1,2,2] = 0.1947151734100329, fout[1,2,2] = 0.20462127977377167
1) Iteration = 162, fin[1,2,2] = 0.1947151734100329, fout[1,2,2] = 0.20462127977377167
2) Iteration = 162, fin[1,2,2] = 0.1947151734100329, fout[1,2,2] = 0.20462127977377167
3) Iteration = 162, fin[1,2,2] = 0.1947151734100329, fout[1,2,2] = 0.20462127977377167
4) Iteration = 162, fin[1,2,2] = 0.1947151734100329, fout[1,2,2] = 0.20462127977377167
5) Iteration = 162, fin[1,2,2] = 0.1947151734100329, fout[1,2,2] = 0.20462127977377167
6) Iteration = 162, fin[1,2,2] = 0.1947151734100329, fout[1,2,2] = 0.20496953394480083
7) Iteration = 162, fin[1,2,2] = 0.1947151734100329, fout[1,2,2] = 0.20496953394480083
8) Iteration = 162, fin[1,2,2] = 0.19504572980723417, fout[1,2,2] = 0.20496953394480083
1) Iteration = 163, fin[1,2,2] = 0.19504572980723417, fout[1,2,2] = 0.20496953394480083
2) Iteration = 163, fin[1,2,2] = 0.19504572980723417, fout[1,2,2] = 0.20496953394480083
3) Iteration = 163, fin[1,2,2] = 0.19504572980723417, fout[1,2,2] = 0.20496953394480083
4) Iteration = 163, fin[1,2,2] = 0.19504572980723417, fout[1,2,2] = 0.20496953394480083
5) Iteration = 163, fin[1,2,2] = 0.19504572980723417, fout[1,2,2] = 0.20496953394480083
6) Iteration = 163, fin[1,2,2] = 0.19504572980723417, fout[1,2,2] = 0.20531831399456732
7) Iteration = 163, fin[1,2,2] = 0.19504572980723417, fout[1,2,2] = 0.20531831399456732
8) Iteration = 163, fin[1,2,2] = 0.1953767660307593, fout[1,2,2] = 0.20531831399456732
1) Iteration = 164, fin[1,2,2] = 0.1953767660307593, fout[1,2,2] = 0.20531831399456732
2) Iteration = 164, fin[1,2,2] = 0.1953767660307593, fout[1,2,2] = 0.20531831399456732
3) Iteration = 164, fin[1,2,2] = 0.1953767660307593, fout[1,2,2] = 0.20531831399456732
4) Iteration = 164, fin[1,2,2] = 0.1953767660307593, fout[1,2,2] = 0.20531831399456732
5) Iteration = 164, fin[1,2,2] = 0.1953767660307593, fout[1,2,2] = 0.20531831399456732
6) Iteration = 164, fin[1,2,2] = 0.1953767660307593, fout[1,2,2] = 0.20566758419545372
7) Iteration = 164, fin[1,2,2] = 0.1953767660307593, fout[1,2,2] = 0.20566758419545372
8) Iteration = 164, fin[1,2,2] = 0.19570828879540525, fout[1,2,2] = 0.20566758419545372
1) Iteration = 165, fin[1,2,2] = 0.19570828879540525, fout[1,2,2] = 0.20566758419545372
2) Iteration = 165, fin[1,2,2] = 0.19570828879540525, fout[1,2,2] = 0.20566758419545372
3) Iteration = 165, fin[1,2,2] = 0.19570828879540525, fout[1,2,2] = 0.20566758419545372
4) Iteration = 165, fin[1,2,2] = 0.19570828879540525, fout[1,2,2] = 0.20566758419545372
5) Iteration = 165, fin[1,2,2] = 0.19570828879540525, fout[1,2,2] = 0.20566758419545372
6) Iteration = 165, fin[1,2,2] = 0.19570828879540525, fout[1,2,2] = 0.20601729935469532
7) Iteration = 165, fin[1,2,2] = 0.19570828879540525, fout[1,2,2] = 0.20601729935469532
8) Iteration = 165, fin[1,2,2] = 0.19604029809471749, fout[1,2,2] = 0.20601729935469532
1) Iteration = 166, fin[1,2,2] = 0.19604029809471749, fout[1,2,2] = 0.20601729935469532
2) Iteration = 166, fin[1,2,2] = 0.19604029809471749, fout[1,2,2] = 0.20601729935469532
3) Iteration = 166, fin[1,2,2] = 0.19604029809471749, fout[1,2,2] = 0.20601729935469532
4) Iteration = 166, fin[1,2,2] = 0.19604029809471749, fout[1,2,2] = 0.20601729935469532
5) Iteration = 166, fin[1,2,2] = 0.19604029809471749, fout[1,2,2] = 0.20601729935469532
6) Iteration = 166, fin[1,2,2] = 0.19604029809471749, fout[1,2,2] = 0.20636744635098264
7) Iteration = 166, fin[1,2,2] = 0.19604029809471749, fout[1,2,2] = 0.20636744635098264
8) Iteration = 166, fin[1,2,2] = 0.19637278956373747, fout[1,2,2] = 0.20636744635098264
1) Iteration = 167, fin[1,2,2] = 0.19637278956373747, fout[1,2,2] = 0.20636744635098264
2) Iteration = 167, fin[1,2,2] = 0.19637278956373747, fout[1,2,2] = 0.20636744635098264
3) Iteration = 167, fin[1,2,2] = 0.19637278956373747, fout[1,2,2] = 0.20636744635098264
4) Iteration = 167, fin[1,2,2] = 0.19637278956373747, fout[1,2,2] = 0.20636744635098264
5) Iteration = 167, fin[1,2,2] = 0.19637278956373747, fout[1,2,2] = 0.20636744635098264
6) Iteration = 167, fin[1,2,2] = 0.19637278956373747, fout[1,2,2] = 0.20671805194888054
7) Iteration = 167, fin[1,2,2] = 0.19637278956373747, fout[1,2,2] = 0.20671805194888054
8) Iteration = 167, fin[1,2,2] = 0.19670576091016323, fout[1,2,2] = 0.20671805194888054
1) Iteration = 168, fin[1,2,2] = 0.19670576091016323, fout[1,2,2] = 0.20671805194888054
2) Iteration = 168, fin[1,2,2] = 0.19670576091016323, fout[1,2,2] = 0.20671805194888054
3) Iteration = 168, fin[1,2,2] = 0.19670576091016323, fout[1,2,2] = 0.20671805194888054
4) Iteration = 168, fin[1,2,2] = 0.19670576091016323, fout[1,2,2] = 0.20671805194888054
5) Iteration = 168, fin[1,2,2] = 0.19670576091016323, fout[1,2,2] = 0.20671805194888054
6) Iteration = 168, fin[1,2,2] = 0.19670576091016323, fout[1,2,2] = 0.20706916241863646
7) Iteration = 168, fin[1,2,2] = 0.19670576091016323, fout[1,2,2] = 0.20706916241863646
8) Iteration = 168, fin[1,2,2] = 0.1970392178912248, fout[1,2,2] = 0.20706916241863646
1) Iteration = 169, fin[1,2,2] = 0.1970392178912248, fout[1,2,2] = 0.20706916241863646
2) Iteration = 169, fin[1,2,2] = 0.1970392178912248, fout[1,2,2] = 0.20706916241863646
3) Iteration = 169, fin[1,2,2] = 0.1970392178912248, fout[1,2,2] = 0.20706916241863646
4) Iteration = 169, fin[1,2,2] = 0.1970392178912248, fout[1,2,2] = 0.20706916241863646
5) Iteration = 169, fin[1,2,2] = 0.1970392178912248, fout[1,2,2] = 0.20706916241863646
6) Iteration = 169, fin[1,2,2] = 0.1970392178912248, fout[1,2,2] = 0.20742081248033814
7) Iteration = 169, fin[1,2,2] = 0.1970392178912248, fout[1,2,2] = 0.20742081248033814
8) Iteration = 169, fin[1,2,2] = 0.1973731724827645, fout[1,2,2] = 0.20742081248033814
1) Iteration = 170, fin[1,2,2] = 0.1973731724827645, fout[1,2,2] = 0.20742081248033814
2) Iteration = 170, fin[1,2,2] = 0.1973731724827645, fout[1,2,2] = 0.20742081248033814
3) Iteration = 170, fin[1,2,2] = 0.1973731724827645, fout[1,2,2] = 0.20742081248033814
4) Iteration = 170, fin[1,2,2] = 0.1973731724827645, fout[1,2,2] = 0.20742081248033814
5) Iteration = 170, fin[1,2,2] = 0.1973731724827645, fout[1,2,2] = 0.20742081248033814
6) Iteration = 170, fin[1,2,2] = 0.1973731724827645, fout[1,2,2] = 0.2077730012561341
7) Iteration = 170, fin[1,2,2] = 0.1973731724827645, fout[1,2,2] = 0.2077730012561341
8) Iteration = 170, fin[1,2,2] = 0.19770763377487738, fout[1,2,2] = 0.2077730012561341
1) Iteration = 171, fin[1,2,2] = 0.19770763377487738, fout[1,2,2] = 0.2077730012561341
2) Iteration = 171, fin[1,2,2] = 0.19770763377487738, fout[1,2,2] = 0.2077730012561341
3) Iteration = 171, fin[1,2,2] = 0.19770763377487738, fout[1,2,2] = 0.2077730012561341
4) Iteration = 171, fin[1,2,2] = 0.19770763377487738, fout[1,2,2] = 0.2077730012561341
5) Iteration = 171, fin[1,2,2] = 0.19770763377487738, fout[1,2,2] = 0.2077730012561341
6) Iteration = 171, fin[1,2,2] = 0.19770763377487738, fout[1,2,2] = 0.20812569543464096
7) Iteration = 171, fin[1,2,2] = 0.19770763377487738, fout[1,2,2] = 0.20812569543464096
8) Iteration = 171, fin[1,2,2] = 0.19804260288647638, fout[1,2,2] = 0.20812569543464096
1) Iteration = 172, fin[1,2,2] = 0.19804260288647638, fout[1,2,2] = 0.20812569543464096
2) Iteration = 172, fin[1,2,2] = 0.19804260288647638, fout[1,2,2] = 0.20812569543464096
3) Iteration = 172, fin[1,2,2] = 0.19804260288647638, fout[1,2,2] = 0.20812569543464096
4) Iteration = 172, fin[1,2,2] = 0.19804260288647638, fout[1,2,2] = 0.20812569543464096
5) Iteration = 172, fin[1,2,2] = 0.19804260288647638, fout[1,2,2] = 0.20812569543464096
6) Iteration = 172, fin[1,2,2] = 0.19804260288647638, fout[1,2,2] = 0.20847886200357332
7) Iteration = 172, fin[1,2,2] = 0.19804260288647638, fout[1,2,2] = 0.20847886200357332
8) Iteration = 172, fin[1,2,2] = 0.19837807711442865, fout[1,2,2] = 0.20847886200357332
1) Iteration = 173, fin[1,2,2] = 0.19837807711442865, fout[1,2,2] = 0.20847886200357332
2) Iteration = 173, fin[1,2,2] = 0.19837807711442865, fout[1,2,2] = 0.20847886200357332
3) Iteration = 173, fin[1,2,2] = 0.19837807711442865, fout[1,2,2] = 0.20847886200357332
4) Iteration = 173, fin[1,2,2] = 0.19837807711442865, fout[1,2,2] = 0.20847886200357332
5) Iteration = 173, fin[1,2,2] = 0.19837807711442865, fout[1,2,2] = 0.20847886200357332
6) Iteration = 173, fin[1,2,2] = 0.19837807711442865, fout[1,2,2] = 0.20883250124467015
7) Iteration = 173, fin[1,2,2] = 0.19837807711442865, fout[1,2,2] = 0.20883250124467015
8) Iteration = 173, fin[1,2,2] = 0.19871405522711139, fout[1,2,2] = 0.20883250124467015
1) Iteration = 174, fin[1,2,2] = 0.19871405522711139, fout[1,2,2] = 0.20883250124467015
2) Iteration = 174, fin[1,2,2] = 0.19871405522711139, fout[1,2,2] = 0.20883250124467015
3) Iteration = 174, fin[1,2,2] = 0.19871405522711139, fout[1,2,2] = 0.20883250124467015
4) Iteration = 174, fin[1,2,2] = 0.19871405522711139, fout[1,2,2] = 0.20883250124467015
5) Iteration = 174, fin[1,2,2] = 0.19871405522711139, fout[1,2,2] = 0.20883250124467015
6) Iteration = 174, fin[1,2,2] = 0.19871405522711139, fout[1,2,2] = 0.20918664754701166
7) Iteration = 174, fin[1,2,2] = 0.19871405522711139, fout[1,2,2] = 0.20918664754701166
8) Iteration = 174, fin[1,2,2] = 0.19905053880021475, fout[1,2,2] = 0.20918664754701166
1) Iteration = 175, fin[1,2,2] = 0.19905053880021475, fout[1,2,2] = 0.20918664754701166
2) Iteration = 175, fin[1,2,2] = 0.19905053880021475, fout[1,2,2] = 0.20918664754701166
3) Iteration = 175, fin[1,2,2] = 0.19905053880021475, fout[1,2,2] = 0.20918664754701166
4) Iteration = 175, fin[1,2,2] = 0.19905053880021475, fout[1,2,2] = 0.20918664754701166
5) Iteration = 175, fin[1,2,2] = 0.19905053880021475, fout[1,2,2] = 0.20918664754701166
6) Iteration = 175, fin[1,2,2] = 0.19905053880021475, fout[1,2,2] = 0.2095413398250892
7) Iteration = 175, fin[1,2,2] = 0.19905053880021475, fout[1,2,2] = 0.2095413398250892
8) Iteration = 175, fin[1,2,2] = 0.19938753304309867, fout[1,2,2] = 0.2095413398250892
1) Iteration = 176, fin[1,2,2] = 0.19938753304309867, fout[1,2,2] = 0.2095413398250892
2) Iteration = 176, fin[1,2,2] = 0.19938753304309867, fout[1,2,2] = 0.2095413398250892
3) Iteration = 176, fin[1,2,2] = 0.19938753304309867, fout[1,2,2] = 0.2095413398250892
4) Iteration = 176, fin[1,2,2] = 0.19938753304309867, fout[1,2,2] = 0.2095413398250892
5) Iteration = 176, fin[1,2,2] = 0.19938753304309867, fout[1,2,2] = 0.2095413398250892
6) Iteration = 176, fin[1,2,2] = 0.19938753304309867, fout[1,2,2] = 0.20989659249485257
7) Iteration = 176, fin[1,2,2] = 0.19938753304309867, fout[1,2,2] = 0.20989659249485257
8) Iteration = 176, fin[1,2,2] = 0.19972504657533902, fout[1,2,2] = 0.20989659249485257
1) Iteration = 177, fin[1,2,2] = 0.19972504657533902, fout[1,2,2] = 0.20989659249485257
2) Iteration = 177, fin[1,2,2] = 0.19972504657533902, fout[1,2,2] = 0.20989659249485257
3) Iteration = 177, fin[1,2,2] = 0.19972504657533902, fout[1,2,2] = 0.20989659249485257
4) Iteration = 177, fin[1,2,2] = 0.19972504657533902, fout[1,2,2] = 0.20989659249485257
5) Iteration = 177, fin[1,2,2] = 0.19972504657533902, fout[1,2,2] = 0.20989659249485257
6) Iteration = 177, fin[1,2,2] = 0.19972504657533902, fout[1,2,2] = 0.21025239080537106
7) Iteration = 177, fin[1,2,2] = 0.19972504657533902, fout[1,2,2] = 0.21025239080537106
8) Iteration = 177, fin[1,2,2] = 0.2000630863689944, fout[1,2,2] = 0.21025239080537106
1) Iteration = 178, fin[1,2,2] = 0.2000630863689944, fout[1,2,2] = 0.21025239080537106
2) Iteration = 178, fin[1,2,2] = 0.2000630863689944, fout[1,2,2] = 0.21025239080537106
3) Iteration = 178, fin[1,2,2] = 0.2000630863689944, fout[1,2,2] = 0.21025239080537106
