1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
5) Iteration = 78, fin[1,2,2] = 0.11875980695527912, fout[1,2,2] = 0.14343090553632137
6) Iteration = 78, fin[1,2,2] = 0.11875980695527912, fout[1,2,2] = 0.09371795917445082
7) Iteration = 78, fin[1,2,2] = 0.11875980695527912, fout[1,2,2] = 0.09371795917445082
8) Iteration = 78, fin[1,2,2] = 0.1391430440847654, fout[1,2,2] = 0.09371795917445082
1) Iteration = 79, fin[1,2,2] = 0.1391430440847654, fout[1,2,2] = 0.09371795917445082
2) Iteration = 79, fin[1,2,2] = 0.1391430440847654, fout[1,2,2] = 0.09371795917445082
3) Iteration = 79, fin[1,2,2] = 0.1391430440847654, fout[1,2,2] = 0.09371795917445082
4) Iteration = 79, fin[1,2,2] = 0.1391430440847654, fout[1,2,2] = 0.09371795917445082
5) Iteration = 79, fin[1,2,2] = 0.1391430440847654, fout[1,2,2] = 0.09371795917445082
6) Iteration = 79, fin[1,2,2] = 0.1391430440847654, fout[1,2,2] = 0.13751951173939084
7) Iteration = 79, fin[1,2,2] = 0.1391430440847654, fout[1,2,2] = 0.13751951173939084
8) Iteration = 79, fin[1,2,2] = 0.13398873904397046, fout[1,2,2] = 0.13751951173939084
1) Iteration = 80, fin[1,2,2] = 0.13398873904397046, fout[1,2,2] = 0.13751951173939084
2) Iteration = 80, fin[1,2,2] = 0.13398873904397046, fout[1,2,2] = 0.13751951173939084
3) Iteration = 80, fin[1,2,2] = 0.13398873904397046, fout[1,2,2] = 0.13751951173939084
4) Iteration = 80, fin[1,2,2] = 0.13398873904397046, fout[1,2,2] = 0.13751951173939084
5) Iteration = 80, fin[1,2,2] = 0.13398873904397046, fout[1,2,2] = 0.13751951173939084
6) Iteration = 80, fin[1,2,2] = 0.13398873904397046, fout[1,2,2] = 0.16407941537897025
7) Iteration = 80, fin[1,2,2] = 0.13398873904397046, fout[1,2,2] = 0.16407941537897025
8) Iteration = 80, fin[1,2,2] = 0.13831458093337812, fout[1,2,2] = 0.16407941537897025
1) Iteration = 81, fin[1,2,2] = 0.13831458093337812, fout[1,2,2] = 0.16407941537897025
2) Iteration = 81, fin[1,2,2] = 0.13831458093337812, fout[1,2,2] = 0.16407941537897025
3) Iteration = 81, fin[1,2,2] = 0.13831458093337812, fout[1,2,2] = 0.16407941537897025
4) Iteration = 81, fin[1,2,2] = 0.13831458093337812, fout[1,2,2] = 0.16407941537897025
5) Iteration = 81, fin[1,2,2] = 0.13831458093337812, fout[1,2,2] = 0.16407941537897025
6) Iteration = 81, fin[1,2,2] = 0.13831458093337812, fout[1,2,2] = 0.1511453028725254
7) Iteration = 81, fin[1,2,2] = 0.13831458093337812, fout[1,2,2] = 0.1511453028725254
8) Iteration = 81, fin[1,2,2] = 0.11408143863746767, fout[1,2,2] = 0.1511453028725254
1) Iteration = 82, fin[1,2,2] = 0.11408143863746767, fout[1,2,2] = 0.1511453028725254
2) Iteration = 82, fin[1,2,2] = 0.11408143863746767, fout[1,2,2] = 0.1511453028725254
3) Iteration = 82, fin[1,2,2] = 0.11408143863746767, fout[1,2,2] = 0.1511453028725254
4) Iteration = 82, fin[1,2,2] = 0.11408143863746767, fout[1,2,2] = 0.1511453028725254
5) Iteration = 82, fin[1,2,2] = 0.11408143863746767, fout[1,2,2] = 0.1511453028725254
6) Iteration = 82, fin[1,2,2] = 0.11408143863746767, fout[1,2,2] = 0.08410680528269919
7) Iteration = 82, fin[1,2,2] = 0.11408143863746767, fout[1,2,2] = 0.08410680528269919
8) Iteration = 82, fin[1,2,2] = 0.14251023297255364, fout[1,2,2] = 0.08410680528269919
1) Iteration = 83, fin[1,2,2] = 0.14251023297255364, fout[1,2,2] = 0.08410680528269919
2) Iteration = 83, fin[1,2,2] = 0.14251023297255364, fout[1,2,2] = 0.08410680528269919
3) Iteration = 83, fin[1,2,2] = 0.14251023297255364, fout[1,2,2] = 0.08410680528269919
4) Iteration = 83, fin[1,2,2] = 0.14251023297255364, fout[1,2,2] = 0.08410680528269919
5) Iteration = 83, fin[1,2,2] = 0.14251023297255364, fout[1,2,2] = 0.08410680528269919
6) Iteration = 83, fin[1,2,2] = 0.14251023297255364, fout[1,2,2] = 0.1350939849624543
7) Iteration = 83, fin[1,2,2] = 0.14251023297255364, fout[1,2,2] = 0.1350939849624543
8) Iteration = 83, fin[1,2,2] = 0.1341256286253847, fout[1,2,2] = 0.1350939849624543
1) Iteration = 84, fin[1,2,2] = 0.1341256286253847, fout[1,2,2] = 0.1350939849624543
2) Iteration = 84, fin[1,2,2] = 0.1341256286253847, fout[1,2,2] = 0.1350939849624543
3) Iteration = 84, fin[1,2,2] = 0.1341256286253847, fout[1,2,2] = 0.1350939849624543
4) Iteration = 84, fin[1,2,2] = 0.1341256286253847, fout[1,2,2] = 0.1350939849624543
5) Iteration = 84, fin[1,2,2] = 0.1341256286253847, fout[1,2,2] = 0.1350939849624543
6) Iteration = 84, fin[1,2,2] = 0.1341256286253847, fout[1,2,2] = 0.16864495728437806
7) Iteration = 84, fin[1,2,2] = 0.1341256286253847, fout[1,2,2] = 0.16864495728437806
8) Iteration = 84, fin[1,2,2] = 0.1441034881009885, fout[1,2,2] = 0.16864495728437806
1) Iteration = 85, fin[1,2,2] = 0.1441034881009885, fout[1,2,2] = 0.16864495728437806
2) Iteration = 85, fin[1,2,2] = 0.1441034881009885, fout[1,2,2] = 0.16864495728437806
3) Iteration = 85, fin[1,2,2] = 0.1441034881009885, fout[1,2,2] = 0.16864495728437806
4) Iteration = 85, fin[1,2,2] = 0.1441034881009885, fout[1,2,2] = 0.16864495728437806
5) Iteration = 85, fin[1,2,2] = 0.1441034881009885, fout[1,2,2] = 0.16864495728437806
6) Iteration = 85, fin[1,2,2] = 0.1441034881009885, fout[1,2,2] = 0.16150069233371933
7) Iteration = 85, fin[1,2,2] = 0.1441034881009885, fout[1,2,2] = 0.16150069233371933
8) Iteration = 85, fin[1,2,2] = 0.10842069795230028, fout[1,2,2] = 0.16150069233371933
1) Iteration = 86, fin[1,2,2] = 0.10842069795230028, fout[1,2,2] = 0.16150069233371933
2) Iteration = 86, fin[1,2,2] = 0.10842069795230028, fout[1,2,2] = 0.16150069233371933
3) Iteration = 86, fin[1,2,2] = 0.10842069795230028, fout[1,2,2] = 0.16150069233371933
4) Iteration = 86, fin[1,2,2] = 0.10842069795230028, fout[1,2,2] = 0.16150069233371933
5) Iteration = 86, fin[1,2,2] = 0.10842069795230028, fout[1,2,2] = 0.16150069233371933
6) Iteration = 86, fin[1,2,2] = 0.10842069795230028, fout[1,2,2] = 0.07555580152273705
7) Iteration = 86, fin[1,2,2] = 0.10842069795230028, fout[1,2,2] = 0.07555580152273705
8) Iteration = 86, fin[1,2,2] = 0.1463670728556969, fout[1,2,2] = 0.07555580152273705
1) Iteration = 87, fin[1,2,2] = 0.1463670728556969, fout[1,2,2] = 0.07555580152273705
2) Iteration = 87, fin[1,2,2] = 0.1463670728556969, fout[1,2,2] = 0.07555580152273705
3) Iteration = 87, fin[1,2,2] = 0.1463670728556969, fout[1,2,2] = 0.07555580152273705
4) Iteration = 87, fin[1,2,2] = 0.1463670728556969, fout[1,2,2] = 0.07555580152273705
5) Iteration = 87, fin[1,2,2] = 0.1463670728556969, fout[1,2,2] = 0.07555580152273705
6) Iteration = 87, fin[1,2,2] = 0.1463670728556969, fout[1,2,2] = 0.130976038786074
7) Iteration = 87, fin[1,2,2] = 0.1463670728556969, fout[1,2,2] = 0.130976038786074
8) Iteration = 87, fin[1,2,2] = 0.13457987378945796, fout[1,2,2] = 0.130976038786074
1) Iteration = 88, fin[1,2,2] = 0.13457987378945796, fout[1,2,2] = 0.130976038786074
2) Iteration = 88, fin[1,2,2] = 0.13457987378945796, fout[1,2,2] = 0.130976038786074
3) Iteration = 88, fin[1,2,2] = 0.13457987378945796, fout[1,2,2] = 0.130976038786074
4) Iteration = 88, fin[1,2,2] = 0.13457987378945796, fout[1,2,2] = 0.130976038786074
5) Iteration = 88, fin[1,2,2] = 0.13457987378945796, fout[1,2,2] = 0.130976038786074
6) Iteration = 88, fin[1,2,2] = 0.13457987378945796, fout[1,2,2] = 0.17358512538691356
7) Iteration = 88, fin[1,2,2] = 0.13457987378945796, fout[1,2,2] = 0.17358512538691356
8) Iteration = 88, fin[1,2,2] = 0.15122869401444772, fout[1,2,2] = 0.17358512538691356
1) Iteration = 89, fin[1,2,2] = 0.15122869401444772, fout[1,2,2] = 0.17358512538691356
2) Iteration = 89, fin[1,2,2] = 0.15122869401444772, fout[1,2,2] = 0.17358512538691356
3) Iteration = 89, fin[1,2,2] = 0.15122869401444772, fout[1,2,2] = 0.17358512538691356
4) Iteration = 89, fin[1,2,2] = 0.15122869401444772, fout[1,2,2] = 0.17358512538691356
5) Iteration = 89, fin[1,2,2] = 0.15122869401444772, fout[1,2,2] = 0.17358512538691356
6) Iteration = 89, fin[1,2,2] = 0.15122869401444772, fout[1,2,2] = 0.17410385305785878
7) Iteration = 89, fin[1,2,2] = 0.15122869401444772, fout[1,2,2] = 0.17410385305785878
8) Iteration = 89, fin[1,2,2] = 0.10224899020475807, fout[1,2,2] = 0.17410385305785878
1) Iteration = 90, fin[1,2,2] = 0.10224899020475807, fout[1,2,2] = 0.17410385305785878
2) Iteration = 90, fin[1,2,2] = 0.10224899020475807, fout[1,2,2] = 0.17410385305785878
3) Iteration = 90, fin[1,2,2] = 0.10224899020475807, fout[1,2,2] = 0.17410385305785878
4) Iteration = 90, fin[1,2,2] = 0.10224899020475807, fout[1,2,2] = 0.17410385305785878
5) Iteration = 90, fin[1,2,2] = 0.10224899020475807, fout[1,2,2] = 0.17410385305785878
6) Iteration = 90, fin[1,2,2] = 0.10224899020475807, fout[1,2,2] = 0.06932514771241768
7) Iteration = 90, fin[1,2,2] = 0.10224899020475807, fout[1,2,2] = 0.06932514771241768
8) Iteration = 90, fin[1,2,2] = 0.15015240988370648, fout[1,2,2] = 0.06932514771241768
1) Iteration = 91, fin[1,2,2] = 0.15015240988370648, fout[1,2,2] = 0.06932514771241768
2) Iteration = 91, fin[1,2,2] = 0.15015240988370648, fout[1,2,2] = 0.06932514771241768
3) Iteration = 91, fin[1,2,2] = 0.15015240988370648, fout[1,2,2] = 0.06932514771241768
4) Iteration = 91, fin[1,2,2] = 0.15015240988370648, fout[1,2,2] = 0.06932514771241768
5) Iteration = 91, fin[1,2,2] = 0.15015240988370648, fout[1,2,2] = 0.06932514771241768
6) Iteration = 91, fin[1,2,2] = 0.15015240988370648, fout[1,2,2] = 0.1234418717440342
7) Iteration = 91, fin[1,2,2] = 0.15015240988370648, fout[1,2,2] = 0.1234418717440342
8) Iteration = 91, fin[1,2,2] = 0.13585406770809694, fout[1,2,2] = 0.1234418717440342
1) Iteration = 92, fin[1,2,2] = 0.13585406770809694, fout[1,2,2] = 0.1234418717440342
2) Iteration = 92, fin[1,2,2] = 0.13585406770809694, fout[1,2,2] = 0.1234418717440342
3) Iteration = 92, fin[1,2,2] = 0.13585406770809694, fout[1,2,2] = 0.1234418717440342
4) Iteration = 92, fin[1,2,2] = 0.13585406770809694, fout[1,2,2] = 0.1234418717440342
5) Iteration = 92, fin[1,2,2] = 0.13585406770809694, fout[1,2,2] = 0.1234418717440342
6) Iteration = 92, fin[1,2,2] = 0.13585406770809694, fout[1,2,2] = 0.17838211106341043
7) Iteration = 92, fin[1,2,2] = 0.13585406770809694, fout[1,2,2] = 0.17838211106341043
8) Iteration = 92, fin[1,2,2] = 0.15854074413444502, fout[1,2,2] = 0.17838211106341043
1) Iteration = 93, fin[1,2,2] = 0.15854074413444502, fout[1,2,2] = 0.17838211106341043
2) Iteration = 93, fin[1,2,2] = 0.15854074413444502, fout[1,2,2] = 0.17838211106341043
3) Iteration = 93, fin[1,2,2] = 0.15854074413444502, fout[1,2,2] = 0.17838211106341043
4) Iteration = 93, fin[1,2,2] = 0.15854074413444502, fout[1,2,2] = 0.17838211106341043
5) Iteration = 93, fin[1,2,2] = 0.15854074413444502, fout[1,2,2] = 0.17838211106341043
6) Iteration = 93, fin[1,2,2] = 0.15854074413444502, fout[1,2,2] = 0.18721379683744818
7) Iteration = 93, fin[1,2,2] = 0.15854074413444502, fout[1,2,2] = 0.18721379683744818
8) Iteration = 93, fin[1,2,2] = 0.09615825474658399, fout[1,2,2] = 0.18721379683744818
1) Iteration = 94, fin[1,2,2] = 0.09615825474658399, fout[1,2,2] = 0.18721379683744818
2) Iteration = 94, fin[1,2,2] = 0.09615825474658399, fout[1,2,2] = 0.18721379683744818
3) Iteration = 94, fin[1,2,2] = 0.09615825474658399, fout[1,2,2] = 0.18721379683744818
4) Iteration = 94, fin[1,2,2] = 0.09615825474658399, fout[1,2,2] = 0.18721379683744818
5) Iteration = 94, fin[1,2,2] = 0.09615825474658399, fout[1,2,2] = 0.18721379683744818
6) Iteration = 94, fin[1,2,2] = 0.09615825474658399, fout[1,2,2] = 0.06576517476703093
7) Iteration = 94, fin[1,2,2] = 0.09615825474658399, fout[1,2,2] = 0.06576517476703093
8) Iteration = 94, fin[1,2,2] = 0.15283054020472284, fout[1,2,2] = 0.06576517476703093
1) Iteration = 95, fin[1,2,2] = 0.15283054020472284, fout[1,2,2] = 0.06576517476703093
2) Iteration = 95, fin[1,2,2] = 0.15283054020472284, fout[1,2,2] = 0.06576517476703093
3) Iteration = 95, fin[1,2,2] = 0.15283054020472284, fout[1,2,2] = 0.06576517476703093
4) Iteration = 95, fin[1,2,2] = 0.15283054020472284, fout[1,2,2] = 0.06576517476703093
5) Iteration = 95, fin[1,2,2] = 0.15283054020472284, fout[1,2,2] = 0.06576517476703093
6) Iteration = 95, fin[1,2,2] = 0.15283054020472284, fout[1,2,2] = 0.10755369137407719
7) Iteration = 95, fin[1,2,2] = 0.15283054020472284, fout[1,2,2] = 0.10755369137407719
8) Iteration = 95, fin[1,2,2] = 0.13872960780561608, fout[1,2,2] = 0.10755369137407719
1) Iteration = 96, fin[1,2,2] = 0.13872960780561608, fout[1,2,2] = 0.10755369137407719
2) Iteration = 96, fin[1,2,2] = 0.13872960780561608, fout[1,2,2] = 0.10755369137407719
3) Iteration = 96, fin[1,2,2] = 0.13872960780561608, fout[1,2,2] = 0.10755369137407719
4) Iteration = 96, fin[1,2,2] = 0.13872960780561608, fout[1,2,2] = 0.10755369137407719
5) Iteration = 96, fin[1,2,2] = 0.13872960780561608, fout[1,2,2] = 0.10755369137407719
6) Iteration = 96, fin[1,2,2] = 0.13872960780561608, fout[1,2,2] = 0.18103105236306477
7) Iteration = 96, fin[1,2,2] = 0.13872960780561608, fout[1,2,2] = 0.18103105236306477
8) Iteration = 96, fin[1,2,2] = 0.16404970156297882, fout[1,2,2] = 0.18103105236306477
1) Iteration = 97, fin[1,2,2] = 0.16404970156297882, fout[1,2,2] = 0.18103105236306477
2) Iteration = 97, fin[1,2,2] = 0.16404970156297882, fout[1,2,2] = 0.18103105236306477
3) Iteration = 97, fin[1,2,2] = 0.16404970156297882, fout[1,2,2] = 0.18103105236306477
4) Iteration = 97, fin[1,2,2] = 0.16404970156297882, fout[1,2,2] = 0.18103105236306477
5) Iteration = 97, fin[1,2,2] = 0.16404970156297882, fout[1,2,2] = 0.18103105236306477
6) Iteration = 97, fin[1,2,2] = 0.16404970156297882, fout[1,2,2] = 0.1974416799198159
7) Iteration = 97, fin[1,2,2] = 0.16404970156297882, fout[1,2,2] = 0.1974416799198159
8) Iteration = 97, fin[1,2,2] = 0.09074442137145534, fout[1,2,2] = 0.1974416799198159
1) Iteration = 98, fin[1,2,2] = 0.09074442137145534, fout[1,2,2] = 0.1974416799198159
2) Iteration = 98, fin[1,2,2] = 0.09074442137145534, fout[1,2,2] = 0.1974416799198159
3) Iteration = 98, fin[1,2,2] = 0.09074442137145534, fout[1,2,2] = 0.1974416799198159
4) Iteration = 98, fin[1,2,2] = 0.09074442137145534, fout[1,2,2] = 0.1974416799198159
5) Iteration = 98, fin[1,2,2] = 0.09074442137145534, fout[1,2,2] = 0.1974416799198159
6) Iteration = 98, fin[1,2,2] = 0.09074442137145534, fout[1,2,2] = 0.06405441373170655
7) Iteration = 98, fin[1,2,2] = 0.09074442137145534, fout[1,2,2] = 0.06405441373170655
8) Iteration = 98, fin[1,2,2] = 0.15272937454760177, fout[1,2,2] = 0.06405441373170655
1) Iteration = 99, fin[1,2,2] = 0.15272937454760177, fout[1,2,2] = 0.06405441373170655
2) Iteration = 99, fin[1,2,2] = 0.15272937454760177, fout[1,2,2] = 0.06405441373170655
3) Iteration = 99, fin[1,2,2] = 0.15272937454760177, fout[1,2,2] = 0.06405441373170655
4) Iteration = 99, fin[1,2,2] = 0.15272937454760177, fout[1,2,2] = 0.06405441373170655
5) Iteration = 99, fin[1,2,2] = 0.15272937454760177, fout[1,2,2] = 0.06405441373170655
6) Iteration = 99, fin[1,2,2] = 0.15272937454760177, fout[1,2,2] = 0.0749973006476801
7) Iteration = 99, fin[1,2,2] = 0.15272937454760177, fout[1,2,2] = 0.0749973006476801
8) Iteration = 99, fin[1,2,2] = 0.14467936442383988, fout[1,2,2] = 0.0749973006476801
1) Iteration = 100, fin[1,2,2] = 0.14467936442383988, fout[1,2,2] = 0.0749973006476801
2) Iteration = 100, fin[1,2,2] = 0.14467936442383988, fout[1,2,2] = 0.0749973006476801
3) Iteration = 100, fin[1,2,2] = 0.14467936442383988, fout[1,2,2] = 0.0749973006476801
4) Iteration = 100, fin[1,2,2] = 0.14467936442383988, fout[1,2,2] = 0.0749973006476801
5) Iteration = 100, fin[1,2,2] = 0.14467936442383988, fout[1,2,2] = 0.0749973006476801
6) Iteration = 100, fin[1,2,2] = 0.14467936442383988, fout[1,2,2] = 0.17315626203952914
7) Iteration = 100, fin[1,2,2] = 0.14467936442383988, fout[1,2,2] = 0.17315626203952914
8) Iteration = 100, fin[1,2,2] = 0.16691830934131258, fout[1,2,2] = 0.17315626203952914
1) Iteration = 101, fin[1,2,2] = 0.16691830934131258, fout[1,2,2] = 0.17315626203952914
2) Iteration = 101, fin[1,2,2] = 0.16691830934131258, fout[1,2,2] = 0.17315626203952914
3) Iteration = 101, fin[1,2,2] = 0.16691830934131258, fout[1,2,2] = 0.17315626203952914
4) Iteration = 101, fin[1,2,2] = 0.16691830934131258, fout[1,2,2] = 0.17315626203952914
5) Iteration = 101, fin[1,2,2] = 0.16691830934131258, fout[1,2,2] = 0.17315626203952914
6) Iteration = 101, fin[1,2,2] = 0.16691830934131258, fout[1,2,2] = 0.20275540599116432
7) Iteration = 101, fin[1,2,2] = 0.16691830934131258, fout[1,2,2] = 0.20275540599116432
8) Iteration = 101, fin[1,2,2] = 0.08719954721121374, fout[1,2,2] = 0.20275540599116432
1) Iteration = 102, fin[1,2,2] = 0.08719954721121374, fout[1,2,2] = 0.20275540599116432
2) Iteration = 102, fin[1,2,2] = 0.08719954721121374, fout[1,2,2] = 0.20275540599116432
3) Iteration = 102, fin[1,2,2] = 0.08719954721121374, fout[1,2,2] = 0.20275540599116432
4) Iteration = 102, fin[1,2,2] = 0.08719954721121374, fout[1,2,2] = 0.20275540599116432
5) Iteration = 102, fin[1,2,2] = 0.08719954721121374, fout[1,2,2] = 0.20275540599116432
6) Iteration = 102, fin[1,2,2] = 0.08719954721121374, fout[1,2,2] = 0.060642086740926054
7) Iteration = 102, fin[1,2,2] = 0.08719954721121374, fout[1,2,2] = 0.060642086740926054
8) Iteration = 102, fin[1,2,2] = 0.14928313132598292, fout[1,2,2] = 0.060642086740926054
1) Iteration = 103, fin[1,2,2] = 0.14928313132598292, fout[1,2,2] = 0.060642086740926054
2) Iteration = 103, fin[1,2,2] = 0.14928313132598292, fout[1,2,2] = 0.060642086740926054
3) Iteration = 103, fin[1,2,2] = 0.14928313132598292, fout[1,2,2] = 0.060642086740926054
4) Iteration = 103, fin[1,2,2] = 0.14928313132598292, fout[1,2,2] = 0.060642086740926054
5) Iteration = 103, fin[1,2,2] = 0.14928313132598292, fout[1,2,2] = 0.060642086740926054
6) Iteration = 103, fin[1,2,2] = 0.14928313132598292, fout[1,2,2] = 0.027610661144426882
7) Iteration = 103, fin[1,2,2] = 0.14928313132598292, fout[1,2,2] = 0.027610661144426882
8) Iteration = 103, fin[1,2,2] = 0.15453564837689865, fout[1,2,2] = 0.027610661144426882
1) Iteration = 104, fin[1,2,2] = 0.15453564837689865, fout[1,2,2] = 0.027610661144426882
2) Iteration = 104, fin[1,2,2] = 0.15453564837689865, fout[1,2,2] = 0.027610661144426882
3) Iteration = 104, fin[1,2,2] = 0.15453564837689865, fout[1,2,2] = 0.027610661144426882
4) Iteration = 104, fin[1,2,2] = 0.15453564837689865, fout[1,2,2] = 0.027610661144426882
5) Iteration = 104, fin[1,2,2] = 0.15453564837689865, fout[1,2,2] = 0.027610661144426882
6) Iteration = 104, fin[1,2,2] = 0.15453564837689865, fout[1,2,2] = 0.13047263886300198
7) Iteration = 104, fin[1,2,2] = 0.15453564837689865, fout[1,2,2] = 0.13047263886300198
8) Iteration = 104, fin[1,2,2] = 0.17417254118559078, fout[1,2,2] = 0.13047263886300198
1) Iteration = 105, fin[1,2,2] = 0.17417254118559078, fout[1,2,2] = 0.13047263886300198
2) Iteration = 105, fin[1,2,2] = 0.17417254118559078, fout[1,2,2] = 0.13047263886300198
3) Iteration = 105, fin[1,2,2] = 0.17417254118559078, fout[1,2,2] = 0.13047263886300198
4) Iteration = 105, fin[1,2,2] = 0.17417254118559078, fout[1,2,2] = 0.13047263886300198
5) Iteration = 105, fin[1,2,2] = 0.17417254118559078, fout[1,2,2] = 0.13047263886300198
6) Iteration = 105, fin[1,2,2] = 0.17417254118559078, fout[1,2,2] = 0.19819061473906036
7) Iteration = 105, fin[1,2,2] = 0.17417254118559078, fout[1,2,2] = 0.19819061473906036
8) Iteration = 105, fin[1,2,2] = 0.08839421606068512, fout[1,2,2] = 0.19819061473906036
1) Iteration = 106, fin[1,2,2] = 0.08839421606068512, fout[1,2,2] = 0.19819061473906036
2) Iteration = 106, fin[1,2,2] = 0.08839421606068512, fout[1,2,2] = 0.19819061473906036
3) Iteration = 106, fin[1,2,2] = 0.08839421606068512, fout[1,2,2] = 0.19819061473906036
4) Iteration = 106, fin[1,2,2] = 0.08839421606068512, fout[1,2,2] = 0.19819061473906036
5) Iteration = 106, fin[1,2,2] = 0.08839421606068512, fout[1,2,2] = 0.19819061473906036
6) Iteration = 106, fin[1,2,2] = 0.08839421606068512, fout[1,2,2] = 0.04562473561896333
7) Iteration = 106, fin[1,2,2] = 0.08839421606068512, fout[1,2,2] = 0.04562473561896333
8) Iteration = 106, fin[1,2,2] = 0.14692715184561345, fout[1,2,2] = 0.04562473561896333
1) Iteration = 107, fin[1,2,2] = 0.14692715184561345, fout[1,2,2] = 0.04562473561896333
2) Iteration = 107, fin[1,2,2] = 0.14692715184561345, fout[1,2,2] = 0.04562473561896333
3) Iteration = 107, fin[1,2,2] = 0.14692715184561345, fout[1,2,2] = 0.04562473561896333
4) Iteration = 107, fin[1,2,2] = 0.14692715184561345, fout[1,2,2] = 0.04562473561896333
5) Iteration = 107, fin[1,2,2] = 0.14692715184561345, fout[1,2,2] = 0.04562473561896333
6) Iteration = 107, fin[1,2,2] = 0.14692715184561345, fout[1,2,2] = -0.02081852541062204
7) Iteration = 107, fin[1,2,2] = 0.14692715184561345, fout[1,2,2] = -0.02081852541062204
8) Iteration = 107, fin[1,2,2] = 0.16154543111844338, fout[1,2,2] = -0.02081852541062204
1) Iteration = 108, fin[1,2,2] = 0.16154543111844338, fout[1,2,2] = -0.02081852541062204
2) Iteration = 108, fin[1,2,2] = 0.16154543111844338, fout[1,2,2] = -0.02081852541062204
3) Iteration = 108, fin[1,2,2] = 0.16154543111844338, fout[1,2,2] = -0.02081852541062204
4) Iteration = 108, fin[1,2,2] = 0.16154543111844338, fout[1,2,2] = -0.02081852541062204
5) Iteration = 108, fin[1,2,2] = 0.16154543111844338, fout[1,2,2] = -0.02081852541062204
6) Iteration = 108, fin[1,2,2] = 0.16154543111844338, fout[1,2,2] = 0.051256671948241087
7) Iteration = 108, fin[1,2,2] = 0.16154543111844338, fout[1,2,2] = 0.051256671948241087
8) Iteration = 108, fin[1,2,2] = 0.18585385728722614, fout[1,2,2] = 0.051256671948241087
1) Iteration = 109, fin[1,2,2] = 0.18585385728722614, fout[1,2,2] = 0.051256671948241087
2) Iteration = 109, fin[1,2,2] = 0.18585385728722614, fout[1,2,2] = 0.051256671948241087
3) Iteration = 109, fin[1,2,2] = 0.18585385728722614, fout[1,2,2] = 0.051256671948241087
4) Iteration = 109, fin[1,2,2] = 0.18585385728722614, fout[1,2,2] = 0.051256671948241087
5) Iteration = 109, fin[1,2,2] = 0.18585385728722614, fout[1,2,2] = 0.051256671948241087
6) Iteration = 109, fin[1,2,2] = 0.18585385728722614, fout[1,2,2] = 0.017922825356177285
7) Iteration = 109, fin[1,2,2] = 0.18585385728722614, fout[1,2,2] = 0.017922825356177285
8) Iteration = 109, fin[1,2,2] = 0.2670278894972796, fout[1,2,2] = 0.017922825356177285
1) Iteration = 110, fin[1,2,2] = 0.2670278894972796, fout[1,2,2] = 0.017922825356177285
2) Iteration = 110, fin[1,2,2] = 0.2670278894972796, fout[1,2,2] = 0.017922825356177285
3) Iteration = 110, fin[1,2,2] = 0.2670278894972796, fout[1,2,2] = 0.017922825356177285
4) Iteration = 110, fin[1,2,2] = 0.2670278894972796, fout[1,2,2] = 0.017922825356177285
5) Iteration = 110, fin[1,2,2] = 0.2670278894972796, fout[1,2,2] = 0.017922825356177285
6) Iteration = 110, fin[1,2,2] = 0.2670278894972796, fout[1,2,2] = 1.3388325060963924
7) Iteration = 110, fin[1,2,2] = 0.2670278894972796, fout[1,2,2] = 1.3388325060963924
8) Iteration = 110, fin[1,2,2] = -0.0573243362895578, fout[1,2,2] = 1.3388325060963924
1) Iteration = 111, fin[1,2,2] = -0.0573243362895578, fout[1,2,2] = 1.3388325060963924
2) Iteration = 111, fin[1,2,2] = -0.0573243362895578, fout[1,2,2] = 1.3388325060963924
3) Iteration = 111, fin[1,2,2] = -0.0573243362895578, fout[1,2,2] = 1.3388325060963924
4) Iteration = 111, fin[1,2,2] = -0.0573243362895578, fout[1,2,2] = 1.3388325060963924
5) Iteration = 111, fin[1,2,2] = -0.0573243362895578, fout[1,2,2] = 1.3388325060963924
6) Iteration = 111, fin[1,2,2] = -0.0573243362895578, fout[1,2,2] = -5.012816348417088
7) Iteration = 111, fin[1,2,2] = -0.0573243362895578, fout[1,2,2] = -5.012816348417088
8) Iteration = 111, fin[1,2,2] = 0.27955479242515574, fout[1,2,2] = -5.012816348417088
1) Iteration = 112, fin[1,2,2] = 0.27955479242515574, fout[1,2,2] = -5.012816348417088
2) Iteration = 112, fin[1,2,2] = 0.27955479242515574, fout[1,2,2] = -5.012816348417088
3) Iteration = 112, fin[1,2,2] = 0.27955479242515574, fout[1,2,2] = -5.012816348417088
4) Iteration = 112, fin[1,2,2] = 0.27955479242515574, fout[1,2,2] = -5.012816348417088
5) Iteration = 112, fin[1,2,2] = 0.27955479242515574, fout[1,2,2] = -5.012816348417088
6) Iteration = 112, fin[1,2,2] = 0.27955479242515574, fout[1,2,2] = 1.4618827420164677
7) Iteration = 112, fin[1,2,2] = 0.27955479242515574, fout[1,2,2] = 1.4618827420164677
8) Iteration = 112, fin[1,2,2] = -0.60803612071587, fout[1,2,2] = 1.4618827420164677
1) Iteration = 113, fin[1,2,2] = -0.60803612071587, fout[1,2,2] = 1.4618827420164677
2) Iteration = 113, fin[1,2,2] = -0.60803612071587, fout[1,2,2] = 1.4618827420164677
3) Iteration = 113, fin[1,2,2] = -0.60803612071587, fout[1,2,2] = 1.4618827420164677
